Unnamed: 0,context,question,id,answer_start,text
94,"Neptune has a planetary ring system, though one much less substantial than that of Saturn. The rings may consist of ice particles coated with silicates or carbon-based material, which most likely gives them a reddish hue. The three main rings are the narrow Adams Ring, 63,000 km from the centre of Neptune, the Le Verrier Ring, at 53,000 km, and the broader, fainter Galle Ring, at 42,000 km. A faint outward extension to the Le Verrier Ring has been named Lassell; it is bounded at its outer edge by the Arago Ring at 57,000 km.","What system, like Saturn, does Neptune have? ",572ea38403f9891900756889,14,planetary ring system
204,"Medieval Cholas rose to prominence during the middle of the 9th century C.E. and established the greatest empire South India had seen. They successfully united the South India under their rule and through their naval strength extended their influence in the Southeast Asian countries such as Srivijaya. Under Rajaraja Chola I and his successors Rajendra Chola I, Rajadhiraja Chola, Virarajendra Chola and Kulothunga Chola I the dynasty became a military, economic and cultural power in South Asia and South-East Asia. Rajendra Chola I's navies went even further, occupying the sea coasts from Burma to Vietnam, the Andaman and Nicobar Islands, the Lakshadweep (Laccadive) islands, Sumatra, and the Malay Peninsula in Southeast Asia and the Pegu islands. The power of the new empire was proclaimed to the eastern world by the expedition to the Ganges which Rajendra Chola I undertook and by the occupation of cities of the maritime empire of Srivijaya in Southeast Asia, as well as by the repeated embassies to China. They dominated the political affairs of Sri Lanka for over two centuries through repeated invasions and occupation. They also had continuing trade contacts with the Arabs in the west and with the Chinese empire in the east. Rajaraja Chola I and his equally distinguished son Rajendra Chola I gave political unity to the whole of Southern India and established the Chola Empire as a respected sea power. Under the Cholas, the South India reached new heights of excellence in art, religion and literature. In all of these spheres, the Chola period marked the culmination of movements that had begun in an earlier age under the Pallavas. Monumental architecture in the form of majestic temples and sculpture in stone and bronze reached a finesse never before achieved in India.",What area did the Cholas unite in the 9th century?,572886723acd2414000dfa95,164,South India
76,"With continuing European integration, the European Union is increasingly being seen as a great power in its own right, with representation at the WTO and at G8 and G-20 summits. This is most notable in areas where the European Union has exclusive competence (i.e. economic affairs). It also reflects a non-traditional conception of Europe's world role as a global ""civilian power"", exercising collective influence in the functional spheres of trade and diplomacy, as an alternative to military dominance. The European Union is a supranational union and not a sovereign state, and has limited scope in the areas of foreign affairs and defence policy. These remain largely with the member states of the European Union, which include the three great powers of France, Germany and the United Kingdom (referred to as the ""EU three"").",What other tools are used as alternative to military force?,573126ae05b4da19006bcdf5,443,trade and diplomacy
180,"London is also home to sizeable Muslim, Hindu, Sikh, and Jewish communities. Notable mosques include the East London Mosque in Tower Hamlets, London Central Mosque on the edge of Regent's Park and the Baitul Futuh Mosque of the Ahmadiyya Muslim Community. Following the oil boom, increasing numbers of wealthy Hindus and Middle-Eastern Muslims have based themselves around Mayfair and Knightsbridge in West London. There are large Muslim communities in the eastern boroughs of Tower Hamlets and Newham. Large Hindu communities are in the north-western boroughs of Harrow and Brent, the latter of which is home to Europe's largest Hindu temple, Neasden Temple. London is also home to 42 Hindu temples. There are Sikh communities in East and West London, particularly in Southall, home to one of the largest Sikh populations and the largest Sikh temple outside India.",What is the name of the largest Hindu temple in Europe?,572838884b864d1900164788,644,Neasden Temple
241,"Legendary Princess Bhrikuti (7th-century) and artist Araniko (1245 - 1306 AD) from that tradition of Kathmandu valley played a significant role in spreading Buddhism in Tibet and China. There are over 108 traditional monasteries (Bahals and Bahis) in Kathmandu based on Newar Buddhism. Since the 1960s, the permanent Tibetan Buddhist population of Kathmandu has risen significantly so that there are now over fifty Tibetan Buddhist monasteries in the area. Also, with the modernization of Newar Buddhism, various Theravada Bihars have been established.",Approximately how many monasteries in the Kathmandu area are run by Tibetan Buddhists?,5735c9dd6c16ec1900b927d9,409,fifty
49,"For over 200 years, Russia had been expanding southwards across the sparsely populated ""Wild Fields"" toward the warm water ports of the Black Sea that did not freeze over like the handful of other ports available in the north. The goal was to promote year-round trade and a year-round navy.:11 Pursuit of this goal brought the emerging Russian state into conflict with the Ukrainian Cossacks and then with the Tatars of the Crimean Khanate and Circassians. When Russia conquered these groups and gained possession of southern Ukraine, known as New Russia during Russian imperial times, the Ottoman Empire lost its buffer zone against Russian expansion, and Russia and the Ottoman Empire fell into direct conflict. The conflict with the Ottoman Empire also presented a religious issue of importance, as Russia saw itself as the protector of Orthodox Christians, many of whom lived under Ottoman control and were treated as second-class citizens.(ch 1)",Why did Russia move towards the warmer ports of the Black Sea?,5726c2625951b619008f7d72,240,to promote year-round trade and a year-round navy
20,"Portugal maintains a unitary semi-presidential republican form of government and is a developed country with an advanced economy, and a high living standard, having the 18th highest Social Progress in the world, putting it ahead of other Western European countries like France, Spain and Italy. It is a member of numerous international organizations, including the United Nations, the European Union, the Eurozone, OECD, NATO and the Community of Portuguese Language Countries. Portugal is also known for having decriminalized the usage of all common drugs in 2001, the first country in the world to do so. However, drugs are still illegal in Portugal.","In 2001, Portugal was the first country in the world to do what?",57333879d058e614000b578e,512,decriminalized the usage of all common drugs
220,"The organization of the treasury and chancery were developed under the Ottoman Empire more than any other Islamic government and, until the 17th century, they were the leading organization among all their contemporaries. This organization developed a scribal bureaucracy (known as ""men of the pen"") as a distinct group, partly highly trained ulama, which developed into a professional body. The effectiveness of this professional financial body stands behind the success of many great Ottoman statesmen.",Part of the scribal bureaucracy were trained what?,572a4e8e7a1753140016ae8a,342,ulama
14,"The term ""post-punk"" was first used by journalists in the late 1970s to describe groups moving beyond punk's sonic template into disparate areas. Many of these artists, initially inspired by punk's DIY ethic and energy, ultimately became disillusioned with the style and movement, feeling that it had fallen into commercial formula, rock convention and self-parody. They repudiated its populist claims to accessibility and raw simplicity, instead seeing an opportunity to break with musical tradition, subvert commonplaces and challenge audiences. Artists moved beyonds punk's focus on the concerns of a largely white, male, working class population and abandoned its continued reliance on established rock and roll tropes, such as three-chord progressions and Chuck Berry-based guitar riffs. These artists instead defined punk as ""an imperative to constant change"", believing that ""radical content demands radical form"".","Who were the first to use the term ""post-punk""?",572e5dabcb0c0d14000f1188,39,journalists
311,"In response to concerns that clubs were increasingly passing over young English players in favour of foreign players, in 1999, the Home Office tightened its rules for granting work permits to players from countries outside of the European Union. A non-EU player applying for the permit must have played for his country in at least 75 per cent of its competitive 'A' team matches for which he was available for selection during the previous two years, and his country must have averaged at least 70th place in the official FIFA world rankings over the previous two years. If a player does not meet those criteria, the club wishing to sign him may appeal.",What was one of their changes?,572ff1a704bcaa1900d76f0a,246,A non-EU player applying for the permit must have played for his country in at least 75 per cent of its competitive 'A' team matches
203,"These statistics point to the complexities surrounding the lack of health/nutrition literacy and reveal the degree to which they are embedded in the social structure and interconnected with other problems. Among these problems are the lack of information about food choices, a lack of understanding of nutritional information and its application to individual circumstances, limited or difficult access to healthful foods, and a range of cultural influences and socioeconomic constraints such as low levels of education and high levels of poverty that decrease opportunities for healthful eating and living.",What did the studies show there was a lack of understanding of by the population?,57270cbadd62a815002e9850,302,nutritional information
125,"Idealist notions took a strong hold among physicists of the early 20th century confronted with the paradoxes of quantum physics and the theory of relativity. In The Grammar of Science, Preface to the 2nd Edition, 1900, Karl Pearson wrote, ""There are many signs that a sound idealism is surely replacing, as a basis for natural philosophy, the crude materialism of the older physicists."" This book influenced Einstein's regard for the importance of the observer in scientific measurements[citation needed]. In § 5 of that book, Pearson asserted that ""...science is in reality a classification and analysis of the contents of the mind...."" Also, ""...the field of science is much more consciousness than an external world.""",In what year was the second edition of The Grammar of Science published?,572b7b6bbe1ee31400cb83d3,213,1900
4,"Tajikistan (i/tɑːˈdʒiːkᵻstɑːn/, /təˈdʒiːkᵻstæn/, or /tæˈdʒiːkiːstæn/; Persian: تاجيكستان‎‎ Тоҷикистон [tɔd͡ʒikɪsˈtɔn]), officially the Republic of Tajikistan (Persian: جمهورى تاجيكستان‎‎ Tajik: Ҷумҳурии Тоҷикистон, Çumhuriji Toçikiston/Jumhuriyi Tojikiston; Russian: Респу́блика Таджикистан, Respublika Tadzhikistan), is a mountainous, landlocked country in Central Asia with an estimated 8 million people in 2013, and an area of 143,100 km2 (55,300 sq mi). It is bordered by Afghanistan to the south, Uzbekistan to the west, Kyrgyzstan to the north, and China to the east. Pakistan lies to the south, separated by the narrow Wakhan Corridor. Traditional homelands of Tajik people included present-day Tajikistan, Afghanistan and Uzbekistan.",What seperates Tajikistan and Pakistan?,573353674776f41900660840,626,Wakhan Corridor
60,"Palermo experiences a hot-summer Mediterranean climate (Köppen climate classification: Csa). Winters are cool and wet, while summers are hot and dry. Temperatures in autumn and spring are usually mild. Palermo is one of the warmest cities in Europe (mainly due to its warm nights), with an average annual air temperature of 18.5 °C (65.3 °F). It receives approximately 2,530 hours of sunshine per year. Snow is usually a rare occurrence, but it does occur occasionally if there is a cold front, as the Apennines are too distant to protect the island from cold winds blowing from the Balkans, and the mountains surrounding the city facilite the formation of snow accumulation in Palermo, especially at night. Between the 1940s and the 2000s there have been eleven times when considerable snowfall has occurred: In 1949, in 1956, when the minimum temperature went down to 0 °C (32 °F) and the city was blanketed by several centimeters of snow. Snow also occurred in 1999, 2009 and 2015. The average annual temperature of the sea is above 19 °C (66 °F); from 14 °C (57 °F) in February to 26 °C (79 °F) in August. In the period from May to November, the average sea temperature exceeds 18 °C (64 °F) and in the period from June to October, the average sea temperature exceeds 21 °C (70 °F).",What is Palermo's climate classification?,5729684b6aef051400154e32,22,hot-summer Mediterranean climate (Köppen climate classification: Csa).
140,"Some copyright owners voluntarily reduce the scope of what is considered infringement by employing relatively permissive, ""open"" licensing strategies: rather than privately negotiating license terms with individual users who must first seek out the copyright owner and ask for permission, the copyright owner publishes and distributes the work with a prepared license that anyone can use, as long as they adhere to certain conditions. This has the effect of reducing infringement – and the burden on courts – by simply permitting certain types of uses under terms that the copyright owner considers reasonable. Examples include free software licenses, like the GNU General Public License (GPL), and the Creative Commons licenses, which are predominantly applied to visual and literary works.",What must a user do under a prepared license?,5726db83708984140094d3c6,405,adhere to certain conditions
44,"10th Street (40°44′03″N 74°00′11″W﻿ / ﻿40.7342580°N 74.0029670°W﻿ / 40.7342580; -74.0029670) begins at the FDR Drive and Avenue C. West of Sixth Avenue, it turns southward about 40 degrees to join the Greenwich Village street grid and continue to West Street on the Hudson River. Because West 4th Street turns northward at Sixth Avenue, it intersects 10th, 11th and 12th and 13th Streets in the West Village. The M8 bus operates on 10th Street in both directions between Avenue D and Avenue A, and eastbound between West Street and Sixth Avenue. 10th Street has an eastbound bike lane from West Street to the East River. In 2009, the two-way section of 10th Street between Avenue A and the East River had bicycle markings and sharrows installed, but it still has no dedicated bike lane. West 10th Street was previously named Amos Street for Richard Amos. The end of West 10th Street toward the Hudson River was once the home of Newgate Prison, New York City's first prison and the United States' second.",Which prison was New York City's first?,56f92e7b9b226e1400dd1275,928,Newgate Prison
309,"Democracy, social-contract theory, separation of powers, religious freedom, separation of church and state – these achievements of the Reformation and early Protestantism were elaborated on and popularized by Enlightenment thinkers. Some of the philosophers of the English, Scottish, German, and Swiss Enlightenment - Thomas Hobbes, John Locke, John Toland, David Hume, Gottfried Wilhelm Leibniz, Christian Wolff, Immanuel Kant, and Jean-Jacques Rousseau - had Protestant backgrounds. For example, John Locke, whose political thought was based on ""a set of Protestant Christian assumptions"", derived the equality of all humans, including the equality of the genders (""Adam and Eve""), from Genesis 1, 26-28. As all persons were created equally free, all governments needed ""the consent of the governed."" These Lockean ideas were fundamental to the United States Declaration of Independence, which also deduced human rights from the biblical belief in creation: ""We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty, and the pursuit of Happiness.""",What scripture did Locke use as a reference for equality?,57325ab8e99e3014001e6704,689,"Genesis 1, 26-28"
167,"Available modes of transport are by road, sea and air. Of the 10,663 km (6,626 mi) of roads in the Republic of Cyprus in 1998, 6,249 km (3,883 mi) were paved, and 4,414 km (2,743 mi) were unpaved. In 1996 the Turkish-occupied area had a similar ratio of paved to unpaved, with approximately 1,370 km (850 mi) of paved road and 980 km (610 mi) unpaved.[citation needed] Cyprus is one of only four EU nations in which vehicles drive on the left-hand side of the road, a remnant of British colonisation (the others being Ireland, Malta and the United Kingdom). A series of motorways runs along the coast from Paphos east to Ayia Napa, with two motorways running inland to Nicosia, one from Limassol and one from Larnaca.",How many miles of roads are paved on Cyprus?,572e9d6d03f9891900756838,127,"6,249 km (3,883 mi)"
256,"Airborne Interception radar (AI) was unreliable. The heavy fighting in the Battle of Britain had eaten up most of Fighter Command's resources, so there was little investment in night fighting. Bombers were flown with airborne search lights out of desperation[citation needed], but to little avail. Of greater potential was the GL (Gunlaying) radar and searchlights with fighter direction from RAF fighter control rooms to begin a GCI system (Ground Control-led Interception) under Group-level control (No. 10 Group RAF, No. 11 Group RAF and No. 12 Group RAF).",Gunlaying radar and RAF controls combined to create what system?,57302f95b2c2fd1400568a1e,442,Ground Control-led Interception
51,"Child labour accounts for 22% of the workforce in Asia, 32% in Africa, 17% in Latin America, 1% in the US, Canada, Europe and other wealthy nations. The proportion of child labourers varies greatly among countries and even regions inside those countries. Africa has the highest percentage of children aged 5–17 employed as child labour, and a total of over 65 million. Asia, with its larger population, has the largest number of children employed as child labour at about 114 million. Latin America and Caribbean region have lower overall population density, but at 14 million child labourers has high incidence rates too.",Caribean and where else is there a low population of child workers?,57276ed9708984140094dd68,485,Latin America
615,"Chopin's mazurkas and waltzes are all in straightforward ternary or episodic form, sometimes with a coda. The mazurkas often show more folk features than many of his other works, sometimes including modal scales and harmonies and the use of drone basses. However, some also show unusual sophistication, for example Op. 63 No. 3, which includes a canon at one beat's distance, a great rarity in music.",Which of Chopin's works shows more folk aspects?,56d39a6a59d6e414001467f4,9,mazurkas
70,"The capacitance of certain capacitors decreases as the component ages. In ceramic capacitors, this is caused by degradation of the dielectric. The type of dielectric, ambient operating and storage temperatures are the most significant aging factors, while the operating voltage has a smaller effect. The aging process may be reversed by heating the component above the Curie point. Aging is fastest near the beginning of life of the component, and the device stabilizes over time. Electrolytic capacitors age as the electrolyte evaporates. In contrast with ceramic capacitors, this occurs towards the end of life of the component.",What value of some capacitors decreases with age?,57270870dd62a815002e9822,0,The capacitance
157,"In November 1945, Eisenhower returned to Washington to replace Marshall as Chief of Staff of the Army. His main role was rapid demobilization of millions of soldiers, a slow job that was delayed by lack of shipping. Eisenhower was convinced in 1946 that the Soviet Union did not want war and that friendly relations could be maintained; he strongly supported the new United Nations and favored its involvement in the control of atomic bombs. However, in formulating policies regarding the atomic bomb and relations with the Soviets, Truman was guided by the U.S. State Department and ignored Eisenhower and the Pentagon. Indeed, Eisenhower had opposed the use of the atomic bomb against the Japanese, writing, ""First, the Japanese were ready to surrender and it wasn't necessary to hit them with that awful thing. Second, I hated to see our country be the first to use such a weapon."" Initially, Eisenhower was characterized by hopes for cooperation with the Soviets. He even visited Warsaw in 1945. Invited by Bolesław Bierut and decorated with the highest military decoration, he was shocked by the scale of destruction in the city. However, by mid-1947, as East–West tensions over economic recovery in Germany and the Greek Civil War escalated, Eisenhower gave up and agreed with a containment policy to stop Soviet expansion.",About how many soldiers demobilized after the war ended?,57324e9fe99e3014001e668d,145,millions
75,"Elimination of Polish elites and intelligentia was part of Generalplan Ost. The Intelligenzaktion, a plan to eliminate the Polish intelligentsia, Poland's 'leadership class', took place soon after the German invasion of Poland, lasting from fall of 1939 till spring of 1940. As the result of this operation in 10 regional actions about 60,000 Polish nobles, teachers, social workers, priests, judges and political activists were killed. It was continued in May 1940 when Germany launched AB-Aktion, More than 16,000 members of the intelligentsia were murdered in Operation Tannenberg alone.", How many intelligentia were killed during operation AB-Akiton?,5726da10dd62a815002e929e,509,"16,000 members"
105,"The Battle of Long Island, the largest battle of the American Revolutionary War, was fought in August 1776 entirely within the modern-day borough of Brooklyn. After the battle, in which the Americans were defeated, leaving subsequent smaller armed engagements following in its wake, the city became the British military and political base of operations in North America. The city was a haven for Loyalist refugees, as well as escaped slaves who joined the British lines for freedom newly promised by the Crown for all fighters. As many as 10,000 escaped slaves crowded into the city during the British occupation. When the British forces evacuated at the close of the war in 1783, they transported 3,000 freedmen for resettlement in Nova Scotia. They resettled other freedmen in England and the Caribbean.",In what borough did the Battle of Long Island occur?,56cedf11aab44d1400b88b94,149,Brooklyn
76,"The Korean War was a conflict between the United States and its United Nations allies and the communist powers under influence of the Soviet Union (also a UN member nation) and the People's Republic of China (which later also gained UN membership). The principal combatants were North and South Korea. Principal allies of South Korea included the United States, Canada, Australia, the United Kingdom, although many other nations sent troops under the aegis of the United Nations. Allies of North Korea included the People's Republic of China, which supplied military forces, and the Soviet Union, which supplied combat advisors and aircraft pilots, as well as arms, for the Chinese and North Korean troops.","What country supplied advisors, pilots, and war materiel to North Korea?",570b4563ec8fbc190045b943,579,the Soviet Union
24,"Samkhya school espouses dualism between consciousness and matter. It regards the universe as consisting of two realities; Puruṣa (consciousness) and prakriti (matter). Jiva (a living being) is that state in which puruṣa is bonded to prakriti in some form. This fusion, state the Samkhya scholars, led to the emergence of buddhi (awareness, intellect) and ahankara (individualized ego consciousness, “I-maker”). The universe is described by this school as one created by Purusa-Prakriti entities infused with various permutations and combinations of variously enumerated elements, senses, feelings, activity and mind.",What does the joining of Purusa and Prakriti produce?,57278a2af1498d1400e8fb54,321,buddhi
219,"There are 13 universities in Hyderabad: two private universities, two deemed universities, six state universities and three central universities. The central universities are the University of Hyderabad, Maulana Azad National Urdu University and the English and Foreign Languages University. Osmania University, established in 1918, was the first university in Hyderabad and as of 2012[update] is India's second most popular institution for international students. The Dr. B. R. Ambedkar Open University, established in 1982, is the first distance learning open university in India.",Of the universities in Hyderabad how many are state run?,572fc145a23a5019007fc984,91,six
38,"Bond disobeys M's order and travels to Rome to attend Sciarra's funeral. That evening he visits Sciarra's widow Lucia, who tells him about Spectre, a criminal organisation to which her husband belonged. Bond infiltrates a Spectre meeting, where he identifies the leader, Franz Oberhauser. When Oberhauser addresses Bond by name, he escapes and is pursued by Mr. Hinx, a Spectre assassin. Moneypenny informs Bond that the information he collected leads to Mr. White, former member of Quantum, a subsidiary of Spectre. Bond asks her to investigate Oberhauser, who was presumed dead years earlier.",Who performs research for Bond?,56cdcfee62d2951400fa687a,388,Moneypenny
197,"Seemingly, multitasking would cause a computer that is switching between several programs to run more slowly, in direct proportion to the number of programs it is running, but most programs spend much of their time waiting for slow input/output devices to complete their tasks. If a program is waiting for the user to click on the mouse or press a key on the keyboard, then it will not take a ""time slice"" until the event it is waiting for has occurred. This frees up time for other programs to execute so that many programs may be run simultaneously without unacceptable speed loss.",Multitasking would seemingly cause a computer to run in what fashion?,56fdfbee19033b140034ce25,97,"more slowly,"
13,"The city of Kathmandu is named after Kasthamandap temple, that stood in Durbar Square. In Sanskrit, Kastha (काष्ठ) means ""wood"" and Mandap (/मण्डप) means ""covered shelter"". This temple, also known as Maru Satal in the Newar language, was built in 1596 by King Laxmi Narsingh Malla. The two-storey structure was made entirely of wood, and used no iron nails nor supports. According to legend, all the timber used to build the pagoda was obtained from a single tree. The structure collapsed during the major earthquake on 25 April 2015.",Who was responsible for the construction of Kasthamandap temple?,57359c97e853931400426a41,255,King Laxmi Narsingh Malla
227,"In terms of casting and production itself, Spielberg has a known penchant for working with actors and production members from his previous films. For instance, he has cast Richard Dreyfuss in several films: Jaws, Close Encounters of the Third Kind, and Always. Aside from his role as Indiana Jones, Spielberg also cast Harrison Ford as a headteacher in E.T. the Extra-Terrestrial (though the scene was ultimately cut). Although Spielberg directed veteran voice actor Frank Welker only once (in Raiders of the Lost Ark, for which he voiced many of the animals), Welker has lent his voice in a number of productions Spielberg has executive produced from Gremlins to its sequel Gremlins 2: The New Batch, as well as The Land Before Time, Who Framed Roger Rabbit, and television shows such as Tiny Toons, Animaniacs, and SeaQuest DSV. Spielberg has used Tom Hanks on several occasions and has cast him in Saving Private Ryan, Catch Me If You Can, The Terminal, and Bridge of Spies. Spielberg has collaborated with Tom Cruise twice on Minority Report and War of the Worlds, and cast Shia LaBeouf in five films: Transformers, Eagle Eye, Indiana Jones and the Kingdom of the Crystal Skull, Transformers: Revenge of the Fallen, and Transformers: Dark of the Moon.","Who was Ford going to play in E.T., until the scene was removed?",5731cc2ce99e3014001e62a1,336,a headteacher
122,"Central Tucson is bicycle-friendly. To the east of the University of Arizona, Third Street is bike-only except for local traffic and passes by the historic homes of the Sam Hughes neighborhood. To the west, E. University Boulevard leads to the Fourth Avenue Shopping District. To the North, N. Mountain Avenue has a full bike-only lane for half of the 3.5 miles (5.6 km) to the Rillito River Park bike and walk multi-use path. To the south, N. Highland Avenue leads to the Barraza-Aviation Parkway bicycle path.",Which shopping area is on East University?,573423e9d058e614000b69de,244,Fourth Avenue Shopping District
286,"Israeli cuisine has adopted, and continues to adapt, elements of various styles of Jewish cuisine, particularly the Mizrahi, Sephardic, and Ashkenazi styles of cooking, along with Moroccan Jewish, Iraqi Jewish, Ethiopian Jewish, Indian Jewish, Iranian Jewish and Yemeni Jewish influences. It incorporates many foods traditionally eaten in the Arab, Middle Eastern and Mediterranean cuisines, such as falafel, hummus, shakshouka, couscous, and za'atar, which have become common ingredients in Israeli cuisine. Schnitzel, pizza, hamburgers, French fries, rice and salad are also very common in Israel.[citation needed]",What common ingredients are in Israeli cuisine?,5725d3b0ec44d21400f3d64c,400,"falafel, hummus, shakshouka, couscous, and za'atar"
89,"King Edward's Chair (or St Edward's Chair), the throne on which English and British sovereigns have been seated at the moment of coronation, is housed within the abbey and has been used at every coronation since 1308. From 1301 to 1996 (except for a short time in 1950 when it was temporarily stolen by Scottish nationalists), the chair also housed the Stone of Scone upon which the kings of Scots are crowned. Although the Stone is now kept in Scotland, in Edinburgh Castle, at future coronations it is intended that the Stone will be returned to St Edward's Chair for use during the coronation ceremony.[citation needed]",What is the name of the throne used for coronation?,56e8e97d99e8941900975eff,0,King Edward's Chair
363,"Europe spent these years rebuilding and coming to terms with the vast human cost of the conflict. The economy of the United States became increasingly intertwined with that of Europe. In Germany, the Weimar Republic gave way to episodes of political and economic turmoil, which culminated with the German hyperinflation of 1923 and the failed Beer Hall Putsch of that same year. When Germany could no longer afford war payments, Wall Street invested heavily in European debts to keep the European economy afloat as a large consumer market for American mass-produced goods. By the middle of the decade, economic development soared in Europe, and the Roaring Twenties broke out in Germany, Britain and France, the second half of the decade becoming known as the ""Golden Twenties"". In France and francophone Canada, they were also called the ""années folles"" (""Crazy Years"").",Europe has a large market for what?,572f7d4d04bcaa1900d76a15,543,American mass-produced goods
60,Technische Universität (abbreviation: TU) are the common terms for universities of technology or technical university. These institutions can grant habilitation and doctoral degrees and focus on research.,What's the main focus of a Technische Universität?,56ddf4229a695914005b9725,195,research
100,"The earliest writers on sexual orientation usually understood it to be intrinsically linked to the subject's own sex. For example, it was thought that a typical female-bodied person who is attracted to female-bodied persons would have masculine attributes, and vice versa. This understanding was shared by most of the significant theorists of sexual orientation from the mid nineteenth to early twentieth century, such as Karl Heinrich Ulrichs, Richard von Krafft-Ebing, Magnus Hirschfeld, Havelock Ellis, Carl Jung, and Sigmund Freud, as well as many gender-variant homosexual people themselves. However, this understanding of homosexuality as sexual inversion was disputed at the time, and, through the second half of the twentieth century, gender identity came to be increasingly seen as a phenomenon distinct from sexual orientation. Transgender and cisgender people may be attracted to men, women, or both, although the prevalence of different sexual orientations is quite different in these two populations. An individual homosexual, heterosexual or bisexual person may be masculine, feminine, or androgynous, and in addition, many members and supporters of lesbian and gay communities now see the ""gender-conforming heterosexual"" and the ""gender-nonconforming homosexual"" as negative stereotypes. Nevertheless, studies by J. Michael Bailey and Kenneth Zucker found a majority of the gay men and lesbians sampled reporting various degrees of gender-nonconformity during their childhood years.",What did a majority of gay men and women experience in their childhood?,570fa86a5ab6b81900390f7b,1448,gender-nonconformity
303,"Wood has long been used as an artistic medium. It has been used to make sculptures and carvings for millennia. Examples include the totem poles carved by North American indigenous people from conifer trunks, often Western Red Cedar (Thuja plicata), and the Millennium clock tower, now housed in the National Museum of Scotland in Edinburgh. It is also used in woodcut printmaking, and for engraving.",What museum exhibits the Millennium clock tower?,56fa5855f34c681400b0c09d,299,National Museum of Scotland
272,"Before the Hellenistic period, Greek colonies had been established on the coast of the Crimean and Taman peninsulas. The Bosporan Kingdom was a multi-ethnic kingdom of Greek city states and local tribal peoples such as the Maeotians, Thracians, Crimean Scythians and Cimmerians under the Spartocid dynasty (438–110 BCE). The Spartocids were a hellenized Thracian family from Panticapaeum. The Bosporans had long lasting trade contacts with the Scythian peoples of the Pontic-Caspian steppe, and Hellenistic influence can be seen in the Scythian settlements of the Crimea, such as in the Scythian Neapolis. Scythian pressure on the Bosporan kingdom under Paerisades V led to its eventual vassalage under the Pontic king Mithradates VI for protection, circa 107 BCE. It later became a Roman client state. Other Scythians on the steppes of Central Asia came into contact with Hellenistic culture through the Greeks of Bactria. Many Scythian elites purchased Greek products and some Scythian art shows Greek influences. At least some Scythians seem to have become Hellenized, because we know of conflicts between the elites of the Scythian kingdom over the adoption of Greek ways. These Hellenized Scythians were known as the ""young Scythians"". The peoples around Pontic Olbia, known as the Callipidae, were intermixed and Hellenized Greco-Scythians.",Hellenized Scythians were known as?,5725f28989a1e219009ac0e2,1223,young Scythians
126,"In the 1990s, sociologists focused on different aspects of specific emotions and how these emotions were socially relevant. For Cooley (1992), pride and shame were the most important emotions that drive people to take various social actions. During every encounter, he proposed that we monitor ourselves through the ""looking glass"" that the gestures and reactions of others provide. Depending on these reactions, we either experience pride or shame and this results in particular paths of action. Retzinger (1991) conducted studies of married couples who experienced cycles of rage and shame. Drawing predominantly on Goffman and Cooley's work, Scheff (1990) developed a micro sociological theory of the social bond. The formation or disruption of social bonds is dependent on the emotions that people experience during interactions.",Who studied rage and shame cycles in married couples?,570a71dd6d058f1900182e72,497,Retzinger
96,"Public policy determines the extent to which renewable energy (RE) is to be incorporated into a developed or developing country's generation mix. Energy sector regulators implement that policy—thus affecting the pace and pattern of RE investments and connections to the grid. Energy regulators often have authority to carry out a number of functions that have implications for the financial feasibility of renewable energy projects. Such functions include issuing licenses, setting performance standards, monitoring the performance of regulated firms, determining the price level and structure of tariffs, establishing uniform systems of accounts, arbitrating stakeholder disputes (like interconnection cost allocations), performing management audits, developing agency human resources (expertise), reporting sector and commission activities to government authorities, and coordinating decisions with other government agencies. Thus, regulators make a wide range of decisions that affect the financial outcomes associated with RE investments. In addition, the sector regulator is in a position to give advice to the government regarding the full implications of focusing on climate change or energy security. The energy sector regulator is the natural advocate for efficiency and cost-containment throughout the process of designing and implementing RE policies. Since policies are not self-implementing, energy sector regulators become a key facilitator (or blocker) of renewable energy investments.",Who has the authority to carry out a number of functions that havae implications for the feasiblity of renewable energy projects?,572970003f37b319004783b6,276,Energy regulators
4,"The console was first officially announced at E3 2005, and was released at the end of 2006. It was the first console to use Blu-ray Disc as its primary storage medium. The console was the first PlayStation to integrate social gaming services, included it being the first to introduce Sony's social gaming service, PlayStation Network, and its remote connectivity with PlayStation Portable and PlayStation Vita, being able to remote control the console from the devices. In September 2009, the Slim model of the PlayStation 3 was released, being lighter and thinner than the original version, which notably featured a redesigned logo and marketing design, as well as a minor start-up change in software. A Super Slim variation was then released in late 2012, further refining and redesigning the console. As of March 2016, PlayStation 3 has sold 85 million units worldwide. Its successor, the PlayStation 4, was released later in November 2013.",How many PlayStation 3 units had been purchased as of early 2016?,5728027d3acd2414000df211,845,85 million
